iter	Passed	Remaining
209	324	1219
210	324	1214
211	325	1210
212	326	1206
213	327	1202
214	328	1198
215	329	1194
216	329	1190
217	330	1186
218	331	1183
219	332	1178
220	333	1174
221	334	1170
222	334	1166
223	335	1162
224	336	1158
225	337	1154
226	337	1150
227	338	1146
228	339	1142
229	340	1139
230	341	1135
231	341	1132
232	342	1128
233	343	1124
234	344	1120
235	345	1117
236	345	1113
237	346	1110
238	347	1106
239	348	1102
240	349	1099
241	349	1095
242	350	1092
243	351	1088
244	352	1085
245	352	1081
246	353	1078
247	354	1075
248	355	1071
249	356	1068
250	356	1064
251	357	1061
252	358	1058
253	359	1054
254	359	1051
255	360	1048
256	361	1045
257	362	1041
258	363	1038
259	363	1035
260	364	1032
261	365	1029
262	366	1025
263	366	1022
264	367	1019
265	368	1016
266	369	1013
267	369	1010
268	370	1007
269	371	1004
270	372	1001
271	372	998
272	373	995
273	374	992
274	375	989
275	376	986
276	376	983
277	377	980
278	378	977
279	379	975
280	379	972
281	380	969
282	381	966
283	382	963
284	383	961
285	383	958
286	384	955
287	385	952
288	386	950
289	387	947
290	387	945
291	388	942
292	389	939
293	390	937
294	391	934
295	391	932
296	392	929
297	393	926
298	394	924
299	394	921
300	395	918
301	396	916
302	397	913
303	398	911
304	398	908
305	399	906
306	400	903
307	401	901
308	401	898
309	402	896
310	403	894
311	404	891
312	405	889
313	405	886
314	406	884
315	407	881
316	408	879
317	408	876
318	409	874
319	410	872
320	411	869
321	411	867
322	412	864
323	413	862
324	414	860
325	415	858
326	415	855
327	416	853
328	417	851
329	418	849
330	418	846
331	419	844
332	420	842
333	421	840
334	422	837
335	422	835
336	423	833
337	424	831
338	425	829
339	426	827
340	426	824
341	427	822
342	428	820
343	429	818
344	430	816
345	430	814
346	431	812
347	432	810
348	433	808
349	434	806
350	434	803
351	435	801
352	436	799
353	437	797
354	437	795
355	438	793
356	439	791
357	440	789
358	441	787
359	441	785
360	442	783
361	443	781
362	444	779
363	445	777
364	446	776
365	447	775
366	448	773
367	449	771
368	449	769
369	450	767
370	451	765
371	452	763
372	453	761
373	453	759
374	454	757
375	455	755
376	456	754
377	457	752
378	457	750
379	458	748
380	459	746
381	460	744
382	461	742
383	461	740
384	462	738
385	463	737
386	464	735
387	464	733
388	465	731
389	466	729
390	467	727
391	468	725
392	468	724
393	469	722
394	470	720
395	471	718
396	471	716
397	472	715
398	473	713
399	474	711
400	475	709
401	476	708
402	476	706
403	477	704
404	478	703
405	479	701
406	480	699
407	480	697
408	481	696
409	482	694
410	483	692
411	483	690
412	484	689
413	485	687
414	486	685
415	487	683
416	487	682
417	488	680
418	489	678
419	490	677
420	491	675
421	491	673
422	492	672
423	493	670
424	494	668
425	495	667
426	495	665
427	496	663
428	497	662
429	498	660
430	498	658
431	499	657
432	500	655
433	501	653
434	502	652
435	502	650
436	503	648
437	504	647
438	505	645
439	505	643
440	506	642
441	507	640
442	508	639
443	509	637
444	509	635
445	510	634
446	511	632
447	512	631
448	513	629
449	513	628
450	514	626
451	515	624
452	516	623
453	517	621
454	517	620
455	518	618
456	519	617
457	520	615
458	520	613
459	521	612
460	522	610
461	523	609
462	524	607
463	524	606
464	525	604
465	526	603
466	527	601
467	528	600
468	528	598
469	529	597
470	530	595
471	531	594
472	531	592
473	532	591
474	533	589
475	534	588
476	535	586
477	535	585
478	536	583
479	537	582
480	538	580
481	539	579
482	539	577
483	540	576
484	541	574
485	542	573
486	543	572
487	543	570
488	544	569
489	545	567
490	546	566
491	546	564
492	547	563
493	548	561
494	549	560
495	550	558
496	550	557
497	551	556
498	552	554
499	553	553
500	554	551
501	554	550
502	555	548
503	556	547
504	557	546
505	557	544
506	558	543
507	559	541
508	560	540
509	561	539
510	561	537
511	562	536
512	563	534
513	564	533
514	565	532
515	566	530
516	566	529
517	567	528
518	568	526
519	569	525
520	569	524
521	570	522
522	571	521
523	572	519
524	573	518
525	573	517
526	574	515
527	575	514
528	576	513
529	577	511
530	577	510
531	578	509
532	579	507
533	580	506
534	581	505
535	581	503
536	582	502
537	583	501
538	584	499
539	585	498
540	585	497
541	586	495
542	587	494
543	588	493
544	589	491
545	589	490
546	590	489
547	591	487
548	592	486
549	593	485
550	593	483
551	594	482
552	595	481
553	596	479
554	596	478
555	597	477
556	598	475
557	599	474
558	600	473
559	600	472
560	601	470
561	602	469
562	603	468
563	604	466
564	604	465
565	605	464
566	606	463
567	607	461
568	607	460
569	608	459
570	609	457
571	610	456
572	611	455
573	611	454
574	612	452
575	613	451
576	614	450
577	615	449
578	615	447
579	616	446
580	617	445
581	618	443
582	618	442
583	619	441
584	620	440
585	621	438
586	622	437
587	622	436
588	623	435
589	624	434
590	625	432
591	626	431
592	626	430
593	627	429
594	628	427
595	629	426
596	630	425
597	630	424
598	631	422
599	632	421
600	633	420
601	634	419
602	634	417
603	635	416
604	636	415
605	637	414
606	637	413
607	638	411
608	639	410
609	640	409
610	641	408
611	641	406
612	642	405
613	643	404
614	644	403
615	645	402
616	645	400
617	646	399
618	647	398
619	648	397
620	649	396
621	649	394
622	650	393
623	651	392
624	652	391
625	652	390
626	653	388
627	654	387
628	655	386
629	656	385
630	656	384
631	657	382
632	658	381
633	659	380
634	660	379
635	660	378
636	661	377
637	662	375
638	663	374
639	663	373
640	664	372
641	665	371
642	666	369
643	667	368
644	667	367
645	668	366
646	669	365
647	670	364
648	671	363
649	672	361
650	673	360
651	673	359
652	674	358
653	675	357
654	676	356
655	676	354
656	677	353
657	678	352
658	679	351
659	680	350
660	680	349
661	681	348
662	682	346
663	683	345
664	684	344
665	684	343
666	685	342
667	686	341
668	687	340
669	688	338
670	688	337
671	689	336
672	690	335
673	691	334
674	692	333
675	692	332
676	693	330
677	694	329
678	695	328
679	695	327
680	696	326
681	697	325
682	698	324
683	699	322
684	699	321
685	700	320
686	701	319
687	702	318
688	702	317
689	703	316
690	704	315
691	705	313
692	706	312
693	706	311
694	707	310
695	708	309
696	709	308
697	710	307
698	711	306
699	711	305
700	712	304
701	713	302
702	714	301
703	715	300
704	716	299
705	716	298
706	717	297
707	718	296
708	718	295
709	719	293
710	720	292
711	721	291
712	722	290
713	722	289
714	723	288
715	724	287
716	725	286
717	725	285
718	726	284
719	727	282
720	728	281
721	729	280
722	729	279
723	730	278
724	731	277
725	732	276
726	733	275
727	733	274
728	734	273
729	735	272
730	736	270
731	737	269
732	737	268
733	738	267
734	739	266
735	740	265
736	741	264
737	741	263
738	742	262
739	743	261
740	744	260
741	745	259
742	745	257
743	746	256
744	747	255
745	748	254
746	749	253
747	749	252
748	750	251
749	751	250
750	752	249
751	752	248
752	753	247
753	754	246
754	755	245
755	756	244
756	756	242
757	757	241
758	758	240
759	759	239
760	760	238
761	760	237
762	761	236
763	762	235
764	763	234
765	764	233
766	764	232
767	765	231
768	766	230
769	767	229
770	768	228
771	768	227
772	769	225
773	770	224
774	771	223
775	771	222
776	772	221
777	773	220
778	774	219
779	775	218
780	775	217
781	776	216
782	777	215
783	778	214
784	779	213
785	779	212
786	780	211
787	781	210
788	782	209
789	783	208
790	783	207
791	784	206
792	785	205
793	786	204
794	787	202
795	787	201
796	788	200
797	789	199
798	790	198
799	791	197
800	791	196
801	792	195
802	793	194
803	794	193
804	795	192
805	795	191
806	796	190
807	797	189
808	798	188
809	799	187
810	799	186
811	800	185
812	801	184
813	802	183
814	802	182
815	803	181
816	804	180
817	805	179
818	805	178
819	806	177
820	807	176
821	808	175
822	809	173
823	809	172
824	810	171
825	811	170
826	812	169
827	812	168
828	813	167
829	814	166
830	815	165
831	815	164
832	816	163
833	817	162
834	818	161
835	819	160
836	820	159
837	820	158
838	821	157
839	822	156
840	823	155
841	824	154
842	824	153
843	825	152
844	826	151
845	827	150
846	828	149
847	828	148
848	829	147
849	830	146
850	831	145
851	831	144
852	832	143
853	833	142
854	834	141
855	835	140
856	836	139
857	836	138
858	837	137
859	838	136
860	839	135
861	839	134
862	840	133
863	841	132
864	842	131
865	843	130
866	843	129
867	844	128
868	845	127
869	846	126
870	846	125
871	847	124
872	848	123
873	849	122
874	850	121
875	850	120
876	851	119
877	852	118
878	853	117
879	854	116
880	854	115
881	855	114
882	856	113
883	857	112
884	858	111
885	858	110
886	859	109
887	860	108
888	861	107
889	861	106
890	862	105
891	863	104
892	864	103
893	865	102
894	866	101
895	866	100
896	867	99
897	868	98
898	869	97
899	869	96
900	870	95
901	871	94
902	872	93
903	873	92
904	874	91
905	874	90
906	875	89
907	876	88
908	877	87
909	877	86
910	878	85
911	879	84
912	880	83
913	880	82
914	881	81
915	882	80
916	883	79
917	884	78
918	884	77
919	885	77
920	886	76
921	887	75
922	887	74
923	888	73
924	889	72
925	890	71
926	890	70
927	891	69
928	892	68
929	893	67
930	894	66
931	894	65
932	895	64
933	896	63
934	897	62
935	897	61
936	898	60
937	899	59
938	900	58
939	901	57
940	901	56
941	902	55
942	903	54
943	904	53
944	905	52
945	905	51
946	906	50
947	907	49
948	908	48
949	909	47
950	909	46
951	910	45
952	911	44
953	912	43
954	913	43
955	913	42
956	914	41
957	915	40
958	916	39
959	916	38
960	917	37
961	918	36
962	919	35
963	920	34
964	920	33
965	921	32
966	922	31
967	923	30
968	923	29
969	924	28
970	925	27
971	926	26
972	927	25
973	927	24
974	928	23
975	929	22
976	930	21
977	931	20
978	931	19
979	932	19
980	933	18
981	934	17
982	935	16
983	935	15
984	936	14
985	937	13
986	938	12
987	938	11
988	939	10
989	940	9
990	941	8
991	942	7
992	942	6
993	943	5
994	944	4
995	945	3
996	945	2
997	946	1
998	947	0
999	948	0
